134.236.179.176,131090,CAT-IDC-4BYTENET-AS-APCATTELECOMPublicCompany,TH,Thailand
61.19.23.170,9931,CAT-APTheCommunicationAuthoityofThailand,TH,Thailand
159.192.143.88,131090,CAT-IDC-4BYTENET-AS-APCATTELECOMPublicCompany,TH,Thailand
159.192.210.115,131090,CAT-IDC-4BYTENET-AS-APCATTELECOMPublicCompany,TH,Thailand
159.192.249.38,131090,CAT-IDC-4BYTENET-AS-APCATTELECOMPublicCompany,TH,Thailand
119.42.100.176,131090,CAT-IDC-4BYTENET-AS-APCATTELECOMPublicCompany,TH,Thailand
110.78.43.78,9931,CAT-APTheCommunicationAuthoityofThailand,TH,Thailand
110.77.250.211,131090,CAT-IDC-4BYTENET-AS-APCATTELECOMPublicCompany,TH,Thailand
159.192.253.171,131090,CAT-IDC-4BYTENET-AS-APCATTELECOMPublicCompany,TH,Thailand
61.19.42.129,9931,CAT-APTheCommunicationAuthoityofThailand,TH,Thailand
110.78.4.174,9931,CAT-APTheCommunicationAuthoityofThailand,TH,Thailand
159.192.93.240,131090,CAT-IDC-4BYTENET-AS-APCATTELECOMPublicCompany,TH,Thailand
119.42.79.233,131090,CAT-IDC-4BYTENET-AS-APCATTELECOMPublicCompany,TH,Thailand
61.19.34.58,9931,CAT-APTheCommunicationAuthoityofThailand,TH,Thailand
119.42.112.13,131090,CAT-IDC-4BYTENET-AS-APCATTELECOMPublicCompany,TH,Thailand
61.19.113.97,18252,CAT-AS-APTheCommunicationAuthoityofThailand,TH,Thailand
134.236.150.108,131090,CAT-IDC-4BYTENET-AS-APCATTELECOMPublicCompany,TH,Thailand
110.78.156.33,131090,CAT-IDC-4BYTENET-AS-APCATTELECOMPublicCompany,TH,Thailand
61.19.33.242,9931,CAT-APTheCommunicationAuthoityofThailand,TH,Thailand
202.129.1.126,9931,CAT-APTheCommunicationAuthoityofThailand,TH,Thailand
110.78.44.118,9931,CAT-APTheCommunicationAuthoityofThailand,TH,Thailand
122.154.11.234,9931,CAT-APTheCommunicationAuthoityofThailand,TH,Thailand
110.78.112.46,9931,CAT-APTheCommunicationAuthoityofThailand,TH,Thailand
110.78.156.73,131090,CAT-IDC-4BYTENET-AS-APCATTELECOMPublicCompany,TH,Thailand
119.42.112.47,131090,CAT-IDC-4BYTENET-AS-APCATTELECOMPublicCompany,TH,Thailand
61.7.129.141,131090,CAT-IDC-4BYTENET-AS-APCATTELECOMPublicCompany,TH,Thailand
110.78.44.98,9931,CAT-APTheCommunicationAuthoityofThailand,TH,Thailand
61.7.174.244,131090,CAT-IDC-4BYTENET-AS-APCATTELECOMPublicCompany,TH,Thailand
122.154.234.154,9931,CAT-APTheCommunicationAuthoityofThailand,TH,Thailand
110.78.172.162,131090,CAT-IDC-4BYTENET-AS-APCATTELECOMPublicCompany,TH,Thailand
110.78.136.170,131090,CAT-IDC-4BYTENET-AS-APCATTELECOMPublicCompany,TH,Thailand
61.19.127.247,18252,CAT-AS-APTheCommunicationAuthoityofThailand,TH,Thailand
61.19.23.94,9931,CAT-APTheCommunicationAuthoityofThailand,TH,Thailand
159.192.174.0,131090,CAT-IDC-4BYTENET-AS-APCATTELECOMPublicCompany,TH,Thailand
61.19.114.49,18252,CAT-AS-APTheCommunicationAuthoityofThailand,TH,Thailand
110.77.147.177,131090,CAT-IDC-4BYTENET-AS-APCATTELECOMPublicCompany,TH,Thailand
122.155.72.102,9931,CAT-APTheCommunicationAuthoityofThailand,TH,Thailand
110.77.149.84,131090,CAT-IDC-4BYTENET-AS-APCATTELECOMPublicCompany,TH,Thailand
122.154.18.244,9931,CAT-APTheCommunicationAuthoityofThailand,TH,Thailand
110.77.197.111,131090,CAT-IDC-4BYTENET-AS-APCATTELECOMPublicCompany,TH,Thailand
119.42.104.189,131090,CAT-IDC-4BYTENET-AS-APCATTELECOMPublicCompany,TH,Thailand
122.154.198.58,9931,CAT-APTheCommunicationAuthoityofThailand,TH,Thailand
119.42.100.193,131090,CAT-IDC-4BYTENET-AS-APCATTELECOMPublicCompany,TH,Thailand
61.19.76.182,9931,CAT-APTheCommunicationAuthoityofThailand,TH,Thailand
61.7.155.185,131090,CAT-IDC-4BYTENET-AS-APCATTELECOMPublicCompany,TH,Thailand
61.19.86.94,9931,CAT-APTheCommunicationAuthoityofThailand,TH,Thailand
110.77.149.239,131090,CAT-IDC-4BYTENET-AS-APCATTELECOMPublicCompany,TH,Thailand
110.77.180.140,131090,CAT-IDC-4BYTENET-AS-APCATTELECOMPublicCompany,TH,Thailand
110.77.165.157,131090,CAT-IDC-4BYTENET-AS-APCATTELECOMPublicCompany,TH,Thailand
122.154.120.134,9931,CAT-APTheCommunicationAuthoityofThailand,TH,Thailand
110.78.43.126,9931,CAT-APTheCommunicationAuthoityofThailand,TH,Thailand
122.154.239.121,9931,CAT-APTheCommunicationAuthoityofThailand,TH,Thailand
159.192.205.217,131090,CAT-IDC-4BYTENET-AS-APCATTELECOMPublicCompany,TH,Thailand
110.78.44.102,9931,CAT-APTheCommunicationAuthoityofThailand,TH,Thailand
202.129.59.178,9931,CAT-APTheCommunicationAuthoityofThailand,TH,Thailand
110.77.212.117,131090,CAT-IDC-4BYTENET-AS-APCATTELECOMPublicCompany,TH,Thailand
61.19.146.17,9931,CAT-APTheCommunicationAuthoityofThailand,TH,Thailand
110.78.172.110,131090,CAT-IDC-4BYTENET-AS-APCATTELECOMPublicCompany,TH,Thailand
110.77.149.148,131090,CAT-IDC-4BYTENET-AS-APCATTELECOMPublicCompany,TH,Thailand
122.154.116.254,9931,CAT-APTheCommunicationAuthoityofThailand,TH,Thailand
159.192.173.213,131090,CAT-IDC-4BYTENET-AS-APCATTELECOMPublicCompany,TH,Thailand
61.19.29.242,9931,CAT-APTheCommunicationAuthoityofThailand,TH,Thailand
116.58.224.254,131090,CAT-IDC-4BYTENET-AS-APCATTELECOMPublicCompany,TH,Thailand
110.78.113.2,9931,CAT-APTheCommunicationAuthoityofThailand,TH,Thailand
110.78.136.14,131090,CAT-IDC-4BYTENET-AS-APCATTELECOMPublicCompany,TH,Thailand
61.19.32.65,9931,CAT-APTheCommunicationAuthoityofThailand,TH,Thailand
159.192.204.108,131090,CAT-IDC-4BYTENET-AS-APCATTELECOMPublicCompany,TH,Thailand
110.78.43.74,9931,CAT-APTheCommunicationAuthoityofThailand,TH,Thailand
61.19.144.161,9931,CAT-APTheCommunicationAuthoityofThailand,TH,Thailand
202.129.1.122,9931,CAT-APTheCommunicationAuthoityofThailand,TH,Thailand
61.19.110.14,18252,CAT-AS-APTheCommunicationAuthoityofThailand,TH,Thailand
159.192.253.172,131090,CAT-IDC-4BYTENET-AS-APCATTELECOMPublicCompany,TH,Thailand
116.58.244.71,131090,CAT-IDC-4BYTENET-AS-APCATTELECOMPublicCompany,TH,Thailand
110.78.43.114,9931,CAT-APTheCommunicationAuthoityofThailand,TH,Thailand
61.19.108.126,18252,CAT-AS-APTheCommunicationAuthoityofThailand,TH,Thailand
134.236.31.78,131090,CAT-IDC-4BYTENET-AS-APCATTELECOMPublicCompany,TH,Thailand
134.236.47.247,131090,CAT-IDC-4BYTENET-AS-APCATTELECOMPublicCompany,TH,Thailand
61.19.113.65,18252,CAT-AS-APTheCommunicationAuthoityofThailand,TH,Thailand
110.78.43.118,9931,CAT-APTheCommunicationAuthoityofThailand,TH,Thailand
119.42.104.45,131090,CAT-IDC-4BYTENET-AS-APCATTELECOMPublicCompany,TH,Thailand
110.78.44.90,9931,CAT-APTheCommunicationAuthoityofThailand,TH,Thailand
61.19.21.33,9931,CAT-APTheCommunicationAuthoityofThailand,TH,Thailand
159.192.236.233,131090,CAT-IDC-4BYTENET-AS-APCATTELECOMPublicCompany,TH,Thailand
134.236.22.251,131090,CAT-IDC-4BYTENET-AS-APCATTELECOMPublicCompany,TH,Thailand
61.19.86.57,9931,CAT-APTheCommunicationAuthoityofThailand,TH,Thailand
61.7.159.188,131090,CAT-IDC-4BYTENET-AS-APCATTELECOMPublicCompany,TH,Thailand
122.154.239.78,9931,CAT-APTheCommunicationAuthoityofThailand,TH,Thailand
110.77.153.161,131090,CAT-IDC-4BYTENET-AS-APCATTELECOMPublicCompany,TH,Thailand
110.77.147.235,131090,CAT-IDC-4BYTENET-AS-APCATTELECOMPublicCompany,TH,Thailand
61.7.168.102,131090,CAT-IDC-4BYTENET-AS-APCATTELECOMPublicCompany,TH,Thailand
61.19.23.106,9931,CAT-APTheCommunicationAuthoityofThailand,TH,Thailand
61.7.228.73,9931,CAT-APTheCommunicationAuthoityofThailand,TH,Thailand
61.19.35.161,9931,CAT-APTheCommunicationAuthoityofThailand,TH,Thailand
159.192.205.60,131090,CAT-IDC-4BYTENET-AS-APCATTELECOMPublicCompany,TH,Thailand
159.192.121.114,131090,CAT-IDC-4BYTENET-AS-APCATTELECOMPublicCompany,TH,Thailand
122.154.235.153,9931,CAT-APTheCommunicationAuthoityofThailand,TH,Thailand
110.77.241.118,131090,CAT-IDC-4BYTENET-AS-APCATTELECOMPublicCompany,TH,Thailand
134.236.22.58,131090,CAT-IDC-4BYTENET-AS-APCATTELECOMPublicCompany,TH,Thailand
122.154.250.2,9931,CAT-APTheCommunicationAuthoityofThailand,TH,Thailand
110.78.27.219,9931,CAT-APTheCommunicationAuthoityofThailand,TH,Thailand
61.19.110.2,18252,CAT-AS-APTheCommunicationAuthoityofThailand,TH,Thailand
61.7.154.11,131090,CAT-IDC-4BYTENET-AS-APCATTELECOMPublicCompany,TH,Thailand
159.192.202.201,131090,CAT-IDC-4BYTENET-AS-APCATTELECOMPublicCompany,TH,Thailand
110.78.174.228,131090,CAT-IDC-4BYTENET-AS-APCATTELECOMPublicCompany,TH,Thailand
122.154.34.18,9931,CAT-APTheCommunicationAuthoityofThailand,TH,Thailand
61.19.154.14,9931,CAT-APTheCommunicationAuthoityofThailand,TH,Thailand
122.155.72.66,9931,CAT-APTheCommunicationAuthoityofThailand,TH,Thailand
134.236.161.124,131090,CAT-IDC-4BYTENET-AS-APCATTELECOMPublicCompany,TH,Thailand
110.78.112.2,9931,CAT-APTheCommunicationAuthoityofThailand,TH,Thailand
159.192.152.4,131090,CAT-IDC-4BYTENET-AS-APCATTELECOMPublicCompany,TH,Thailand
61.19.145.2,9931,CAT-APTheCommunicationAuthoityofThailand,TH,Thailand
110.78.43.102,9931,CAT-APTheCommunicationAuthoityofThailand,TH,Thailand
159.192.206.78,131090,CAT-IDC-4BYTENET-AS-APCATTELECOMPublicCompany,TH,Thailand
159.192.92.97,131090,CAT-IDC-4BYTENET-AS-APCATTELECOMPublicCompany,TH,Thailand
159.192.226.24,131090,CAT-IDC-4BYTENET-AS-APCATTELECOMPublicCompany,TH,Thailand
134.236.104.179,131090,CAT-IDC-4BYTENET-AS-APCATTELECOMPublicCompany,TH,Thailand
110.78.43.98,9931,CAT-APTheCommunicationAuthoityofThailand,TH,Thailand
61.19.177.182,9931,CAT-APTheCommunicationAuthoityofThailand,TH,Thailand
110.77.197.177,131090,CAT-IDC-4BYTENET-AS-APCATTELECOMPublicCompany,TH,Thailand
110.77.192.47,131090,CAT-IDC-4BYTENET-AS-APCATTELECOMPublicCompany,TH,Thailand
110.78.43.94,9931,CAT-APTheCommunicationAuthoityofThailand,TH,Thailand
110.78.147.110,131090,CAT-IDC-4BYTENET-AS-APCATTELECOMPublicCompany,TH,Thailand
110.78.64.146,9931,CAT-APTheCommunicationAuthoityofThailand,TH,Thailand
61.7.163.137,131090,CAT-IDC-4BYTENET-AS-APCATTELECOMPublicCompany,TH,Thailand
122.154.193.218,9931,CAT-APTheCommunicationAuthoityofThailand,TH,Thailand
110.77.180.210,131090,CAT-IDC-4BYTENET-AS-APCATTELECOMPublicCompany,TH,Thailand
116.58.254.71,131090,CAT-IDC-4BYTENET-AS-APCATTELECOMPublicCompany,TH,Thailand
122.154.234.22,9931,CAT-APTheCommunicationAuthoityofThailand,TH,Thailand
134.236.117.93,131090,CAT-IDC-4BYTENET-AS-APCATTELECOMPublicCompany,TH,Thailand
134.236.165.217,131090,CAT-IDC-4BYTENET-AS-APCATTELECOMPublicCompany,TH,Thailand
134.236.54.184,131090,CAT-IDC-4BYTENET-AS-APCATTELECOMPublicCompany,TH,Thailand
134.236.43.52,131090,CAT-IDC-4BYTENET-AS-APCATTELECOMPublicCompany,TH,Thailand
110.78.139.168,131090,CAT-IDC-4BYTENET-AS-APCATTELECOMPublicCompany,TH,Thailand
122.154.238.38,9931,CAT-APTheCommunicationAuthoityofThailand,TH,Thailand
116.58.237.158,131090,CAT-IDC-4BYTENET-AS-APCATTELECOMPublicCompany,TH,Thailand
159.192.44.25,131090,CAT-IDC-4BYTENET-AS-APCATTELECOMPublicCompany,TH,Thailand
134.236.72.187,131090,CAT-IDC-4BYTENET-AS-APCATTELECOMPublicCompany,TH,Thailand
119.42.112.68,131090,CAT-IDC-4BYTENET-AS-APCATTELECOMPublicCompany,TH,Thailand
61.7.144.80,131090,CAT-IDC-4BYTENET-AS-APCATTELECOMPublicCompany,TH,Thailand
122.154.228.1,9931,CAT-APTheCommunicationAuthoityofThailand,TH,Thailand
119.42.104.54,131090,CAT-IDC-4BYTENET-AS-APCATTELECOMPublicCompany,TH,Thailand
61.7.232.98,9931,CAT-APTheCommunicationAuthoityofThailand,TH,Thailand
61.19.177.178,9931,CAT-APTheCommunicationAuthoityofThailand,TH,Thailand
122.154.229.190,9931,CAT-APTheCommunicationAuthoityofThailand,TH,Thailand
159.192.253.126,131090,CAT-IDC-4BYTENET-AS-APCATTELECOMPublicCompany,TH,Thailand
61.19.86.203,9931,CAT-APTheCommunicationAuthoityofThailand,TH,Thailand
119.42.103.39,131090,CAT-IDC-4BYTENET-AS-APCATTELECOMPublicCompany,TH,Thailand
134.236.169.157,131090,CAT-IDC-4BYTENET-AS-APCATTELECOMPublicCompany,TH,Thailand
110.78.43.110,9931,CAT-APTheCommunicationAuthoityofThailand,TH,Thailand
110.78.186.7,131090,CAT-IDC-4BYTENET-AS-APCATTELECOMPublicCompany,TH,Thailand
122.154.234.146,9931,CAT-APTheCommunicationAuthoityofThailand,TH,Thailand
61.19.197.49,9931,CAT-APTheCommunicationAuthoityofThailand,TH,Thailand
61.7.171.145,131090,CAT-IDC-4BYTENET-AS-APCATTELECOMPublicCompany,TH,Thailand
116.58.246.170,131090,CAT-IDC-4BYTENET-AS-APCATTELECOMPublicCompany,TH,Thailand
159.192.215.225,131090,CAT-IDC-4BYTENET-AS-APCATTELECOMPublicCompany,TH,Thailand
122.155.80.242,9931,CAT-APTheCommunicationAuthoityofThailand,TH,Thailand
61.19.18.194,9931,CAT-APTheCommunicationAuthoityofThailand,TH,Thailand
110.78.43.238,9931,CAT-APTheCommunicationAuthoityofThailand,TH,Thailand
122.154.238.66,9931,CAT-APTheCommunicationAuthoityofThailand,TH,Thailand
202.129.32.117,9931,CAT-APTheCommunicationAuthoityofThailand,TH,Thailand
110.77.188.41,131090,CAT-IDC-4BYTENET-AS-APCATTELECOMPublicCompany,TH,Thailand
110.78.44.110,9931,CAT-APTheCommunicationAuthoityofThailand,TH,Thailand
61.19.224.247,9931,CAT-APTheCommunicationAuthoityofThailand,TH,Thailand
122.154.250.242,9931,CAT-APTheCommunicationAuthoityofThailand,TH,Thailand
61.19.177.190,9931,CAT-APTheCommunicationAuthoityofThailand,TH,Thailand
122.154.235.185,9931,CAT-APTheCommunicationAuthoityofThailand,TH,Thailand
61.19.76.50,9931,CAT-APTheCommunicationAuthoityofThailand,TH,Thailand
110.78.113.137,9931,CAT-APTheCommunicationAuthoityofThailand,TH,Thailand
134.236.79.209,131090,CAT-IDC-4BYTENET-AS-APCATTELECOMPublicCompany,TH,Thailand
159.192.212.103,131090,CAT-IDC-4BYTENET-AS-APCATTELECOMPublicCompany,TH,Thailand
202.129.1.6,9931,CAT-APTheCommunicationAuthoityofThailand,TH,Thailand
122.154.237.10,9931,CAT-APTheCommunicationAuthoityofThailand,TH,Thailand
159.192.93.45,131090,CAT-IDC-4BYTENET-AS-APCATTELECOMPublicCompany,TH,Thailand
61.19.33.230,9931,CAT-APTheCommunicationAuthoityofThailand,TH,Thailand
159.192.168.248,131090,CAT-IDC-4BYTENET-AS-APCATTELECOMPublicCompany,TH,Thailand
119.42.89.49,131090,CAT-IDC-4BYTENET-AS-APCATTELECOMPublicCompany,TH,Thailand
61.7.187.122,131090,CAT-IDC-4BYTENET-AS-APCATTELECOMPublicCompany,TH,Thailand
159.192.98.205,131090,CAT-IDC-4BYTENET-AS-APCATTELECOMPublicCompany,TH,Thailand
110.78.44.122,9931,CAT-APTheCommunicationAuthoityofThailand,TH,Thailand
61.19.35.185,9931,CAT-APTheCommunicationAuthoityofThailand,TH,Thailand
110.78.44.94,9931,CAT-APTheCommunicationAuthoityofThailand,TH,Thailand
134.236.40.144,131090,CAT-IDC-4BYTENET-AS-APCATTELECOMPublicCompany,TH,Thailand
110.78.36.150,9931,CAT-APTheCommunicationAuthoityofThailand,TH,Thailand
110.77.162.148,131090,CAT-IDC-4BYTENET-AS-APCATTELECOMPublicCompany,TH,Thailand
110.78.149.12,131090,CAT-IDC-4BYTENET-AS-APCATTELECOMPublicCompany,TH,Thailand
110.77.246.112,131090,CAT-IDC-4BYTENET-AS-APCATTELECOMPublicCompany,TH,Thailand
159.192.120.234,131090,CAT-IDC-4BYTENET-AS-APCATTELECOMPublicCompany,TH,Thailand
119.42.105.183,131090,CAT-IDC-4BYTENET-AS-APCATTELECOMPublicCompany,TH,Thailand
122.154.250.178,9931,CAT-APTheCommunicationAuthoityofThailand,TH,Thailand
110.78.68.118,9931,CAT-APTheCommunicationAuthoityofThailand,TH,Thailand
122.154.229.10,9931,CAT-APTheCommunicationAuthoityofThailand,TH,Thailand
110.78.44.126,9931,CAT-APTheCommunicationAuthoityofThailand,TH,Thailand
122.154.200.121,9931,CAT-APTheCommunicationAuthoityofThailand,TH,Thailand
110.77.219.181,131090,CAT-IDC-4BYTENET-AS-APCATTELECOMPublicCompany,TH,Thailand
159.192.204.68,131090,CAT-IDC-4BYTENET-AS-APCATTELECOMPublicCompany,TH,Thailand
61.7.229.254,9931,CAT-APTheCommunicationAuthoityofThailand,TH,Thailand
110.78.136.108,131090,CAT-IDC-4BYTENET-AS-APCATTELECOMPublicCompany,TH,Thailand
110.78.43.122,9931,CAT-APTheCommunicationAuthoityofThailand,TH,Thailand
134.236.160.94,131090,CAT-IDC-4BYTENET-AS-APCATTELECOMPublicCompany,TH,Thailand
110.78.43.130,9931,CAT-APTheCommunicationAuthoityofThailand,TH,Thailand
61.19.34.66,9931,CAT-APTheCommunicationAuthoityofThailand,TH,Thailand
110.77.217.100,131090,CAT-IDC-4BYTENET-AS-APCATTELECOMPublicCompany,TH,Thailand
110.77.244.122,131090,CAT-IDC-4BYTENET-AS-APCATTELECOMPublicCompany,TH,Thailand
159.192.46.242,131090,CAT-IDC-4BYTENET-AS-APCATTELECOMPublicCompany,TH,Thailand
159.192.240.9,131090,CAT-IDC-4BYTENET-AS-APCATTELECOMPublicCompany,TH,Thailand
110.78.43.90,9931,CAT-APTheCommunicationAuthoityofThailand,TH,Thailand
61.19.145.113,9931,CAT-APTheCommunicationAuthoityofThailand,TH,Thailand
49.231.25.107,132681,AIN-GLC-ASAINGlobalcommLimited.,TH,Thailand
140.148.245.43,7693,COMNET-THKSCCommercialInternetCo.,TH,Thailand
140.148.252.202,7693,COMNET-THKSCCommercialInternetCo.,TH,Thailand
140.148.229.90,7693,COMNET-THKSCCommercialInternetCo.,TH,Thailand
140.148.243.193,7693,COMNET-THKSCCommercialInternetCo.,TH,Thailand
140.148.233.168,7693,COMNET-THKSCCommercialInternetCo.,TH,Thailand
101.109.246.151,23969,TOT-NETTOTPublicCompanyLimited,TH,Thailand
210.1.37.148,4750,CSLOXINFO-AS-APCSLOXINFOPUBLICCOMPANYLIMITED,TH,Thailand
223.206.159.21,45758,TTBP-AS-APTripleTBroadbandPublicCompanyLimited,TH,Thailand
49.48.110.2,45758,TTBP-AS-APTripleTBroadbandPublicCompanyLimited,TH,Thailand
110.164.188.34,55808,TTBP-AS-APTripleTBroadbandPublicCompanyLimited,TH,Thailand
171.4.180.128,45758,TTBP-AS-APTripleTBroadbandPublicCompanyLimited,TH,Thailand
125.26.179.74,23969,TOT-NETTOTPublicCompanyLimited,TH,Thailand
115.31.129.10,38794,UIH-BBB-AS-APUIH,TH,Thailand
101.108.159.210,23969,TOT-NETTOTPublicCompanyLimited,TH,Thailand
125.26.17.161,23969,TOT-NETTOTPublicCompanyLimited,TH,Thailand
182.52.179.199,23969,TOT-NETTOTPublicCompanyLimited,TH,Thailand
161.82.170.101,132280,SYMPHONY-AP-THSymphonyCommunicationThailandPCL.,TH,Thailand
171.96.111.136,17552,TRUEONLINE-AS-APTrueOnline,TH,Thailand
203.113.100.99,131293,TOT-LLI-AS-APTOTPublicCompanyLimited,TH,Thailand
183.89.60.221,45758,TTBP-AS-APTripleTBroadbandPublicCompanyLimited,TH,Thailand
203.114.123.134,131293,TOT-LLI-AS-APTOTPublicCompanyLimited,TH,Thailand
150.107.220.41,38794,UIH-BBB-AS-APUIH,TH,Thailand
101.51.106.197,23969,TOT-NETTOTPublicCompanyLimited,TH,Thailand
49.231.184.235,45458,SBN-AWN-AS-02-APSBN-ISPAWN-ISPandSBN-NIXAWN-NIX,TH,Thailand
125.26.155.135,23969,TOT-NETTOTPublicCompanyLimited,TH,Thailand
180.183.244.122,45758,TTBP-AS-APTripleTBroadbandPublicCompanyLimited,TH,Thailand
147.50.12.50,4750,CSLOXINFO-AS-APCSLOXINFOPUBLICCOMPANYLIMITED,TH,Thailand
124.122.85.83,17552,TRUEONLINE-AS-APTrueOnline,TH,Thailand
182.52.99.203,23969,TOT-NETTOTPublicCompanyLimited,TH,Thailand
117.121.216.17,38794,UIH-BBB-AS-APUIH,TH,Thailand
118.172.120.197,23969,TOT-NETTOTPublicCompanyLimited,TH,Thailand
101.109.75.164,23969,TOT-NETTOTPublicCompanyLimited,TH,Thailand
49.49.48.123,45758,TTBP-AS-APTripleTBroadbandPublicCompanyLimited,TH,Thailand
118.173.212.130,23969,TOT-NETTOTPublicCompanyLimited,TH,Thailand
49.48.82.199,45758,TTBP-AS-APTripleTBroadbandPublicCompanyLimited,TH,Thailand
113.53.125.73,23969,TOT-NETTOTPublicCompanyLimited,TH,Thailand
161.82.219.194,132280,SYMPHONY-AP-THSymphonyCommunicationThailandPCL.,TH,Thailand
118.172.187.87,23969,TOT-NETTOTPublicCompanyLimited,TH,Thailand
101.108.7.21,23969,TOT-NETTOTPublicCompanyLimited,TH,Thailand
183.88.61.140,45758,TTBP-AS-APTripleTBroadbandPublicCompanyLimited,TH,Thailand
125.24.171.7,23969,TOT-NETTOTPublicCompanyLimited,TH,Thailand
1.1.135.125,23969,TOT-NETTOTPublicCompanyLimited,TH,Thailand
183.89.249.2,45758,TTBP-AS-APTripleTBroadbandPublicCompanyLimited,TH,Thailand
202.149.113.146,7693,COMNET-THKSCCommercialInternetCo.,TH,Thailand
103.40.143.212,38794,UIH-BBB-AS-APUIH,TH,Thailand
171.6.83.92,45758,TTBP-AS-APTripleTBroadbandPublicCompanyLimited,TH,Thailand
203.150.245.56,38448,ASIAPLUS-CSLOXINFO-AS-TH-APASIAPLUSSECURITIESPUBLICCOMPANYLIMITED,TH,Thailand
171.99.134.42,17552,TRUEONLINE-AS-APTrueOnline,TH,Thailand
125.26.169.211,23969,TOT-NETTOTPublicCompanyLimited,TH,Thailand
183.88.188.209,45758,TTBP-AS-APTripleTBroadbandPublicCompanyLimited,TH,Thailand
184.82.27.162,133481,AIS-FIBRE-AS-APAISFibre,TH,Thailand
118.174.219.114,23969,TOT-NETTOTPublicCompanyLimited,TH,Thailand
58.136.159.195,133481,AIS-FIBRE-AS-APAISFibre,TH,Thailand
58.137.55.202,4750,CSLOXINFO-AS-APCSLOXINFOPUBLICCOMPANYLIMITED,TH,Thailand
49.49.153.18,45758,TTBP-AS-APTripleTBroadbandPublicCompanyLimited,TH,Thailand
223.206.39.216,45758,TTBP-AS-APTripleTBroadbandPublicCompanyLimited,TH,Thailand
171.6.15.117,45758,TTBP-AS-APTripleTBroadbandPublicCompanyLimited,TH,Thailand
119.110.226.178,132280,SYMPHONY-AP-THSymphonyCommunicationThailandPCL.,TH,Thailand
118.174.159.96,23969,TOT-NETTOTPublicCompanyLimited,TH,Thailand
203.150.233.65,4618,INET-TH-ASInternetThailandCompanyLimited,TH,Thailand
118.172.157.188,23969,TOT-NETTOTPublicCompanyLimited,TH,Thailand
118.173.152.155,23969,TOT-NETTOTPublicCompanyLimited,TH,Thailand
27.100.41.67,45458,SBN-AWN-AS-02-APSBN-ISPAWN-ISPandSBN-NIXAWN-NIX,TH,Thailand
49.48.143.236,45758,TTBP-AS-APTripleTBroadbandPublicCompanyLimited,TH,Thailand
202.44.214.89,4618,INET-TH-ASInternetThailandCompanyLimited,TH,Thailand
223.205.186.18,45758,TTBP-AS-APTripleTBroadbandPublicCompanyLimited,TH,Thailand
203.130.131.18,7616,JASTEL-NETWORK-IDCJasTelNetwork,TH,Thailand
171.4.199.227,45758,TTBP-AS-APTripleTBroadbandPublicCompanyLimited,TH,Thailand
83.118.45.4,132280,SYMPHONY-AP-THSymphonyCommunicationThailandPCL.,TH,Thailand
124.120.142.169,17552,TRUEONLINE-AS-APTrueOnline,TH,Thailand
223.206.190.1,45758,TTBP-AS-APTripleTBroadbandPublicCompanyLimited,TH,Thailand
110.49.105.146,45458,SBN-AWN-AS-02-APSBN-ISPAWN-ISPandSBN-NIXAWN-NIX,TH,Thailand
124.121.156.162,17552,TRUEONLINE-AS-APTrueOnline,TH,Thailand
223.206.33.164,45758,TTBP-AS-APTripleTBroadbandPublicCompanyLimited,TH,Thailand
101.108.39.174,23969,TOT-NETTOTPublicCompanyLimited,TH,Thailand
101.51.100.120,23969,TOT-NETTOTPublicCompanyLimited,TH,Thailand
119.110.202.62,132280,SYMPHONY-AP-THSymphonyCommunicationThailandPCL.,TH,Thailand
1.20.104.11,23969,TOT-NETTOTPublicCompanyLimited,TH,Thailand
171.6.8.226,45758,TTBP-AS-APTripleTBroadbandPublicCompanyLimited,TH,Thailand
161.82.200.193,132280,SYMPHONY-AP-THSymphonyCommunicationThailandPCL.,TH,Thailand
49.0.64.142,45430,SBN-AWN-IIG-AS-APSBN-IIGAWN-IIGtransitprovider,TH,Thailand
161.82.243.194,132280,SYMPHONY-AP-THSymphonyCommunicationThailandPCL.,TH,Thailand
119.110.224.178,132280,SYMPHONY-AP-THSymphonyCommunicationThailandPCL.,TH,Thailand
171.5.82.1,45758,TTBP-AS-APTripleTBroadbandPublicCompanyLimited,TH,Thailand
180.183.108.73,45758,TTBP-AS-APTripleTBroadbandPublicCompanyLimited,TH,Thailand
182.53.143.22,23969,TOT-NETTOTPublicCompanyLimited,TH,Thailand
171.5.142.134,45758,TTBP-AS-APTripleTBroadbandPublicCompanyLimited,TH,Thailand
1.2.240.152,23969,TOT-NETTOTPublicCompanyLimited,TH,Thailand
101.51.32.114,23969,TOT-NETTOTPublicCompanyLimited,TH,Thailand
118.174.111.248,23969,TOT-NETTOTPublicCompanyLimited,TH,Thailand
182.53.142.158,23969,TOT-NETTOTPublicCompanyLimited,TH,Thailand
223.204.52.207,45758,TTBP-AS-APTripleTBroadbandPublicCompanyLimited,TH,Thailand
49.48.125.5,45758,TTBP-AS-APTripleTBroadbandPublicCompanyLimited,TH,Thailand
223.205.37.250,45758,TTBP-AS-APTripleTBroadbandPublicCompanyLimited,TH,Thailand
182.53.56.44,23969,TOT-NETTOTPublicCompanyLimited,TH,Thailand
125.25.50.52,23969,TOT-NETTOTPublicCompanyLimited,TH,Thailand
